ticket_id,aspect,gold,pred
13860,software,not_present,negative
5408,software,negative,negative
16683,software,not_present,not_present
6618,software,not_present,not_present
6068,software,negative,not_present
3085,software,negative,negative
8455,software,negative,not_present
11943,software,not_present,not_present
20124,software,not_present,not_present
6102,software,not_present,not_present
2491,software,negative,negative
5183,software,negative,negative
8906,software,negative,negative
10543,software,not_present,not_present
300,software,not_present,not_present
3808,software,not_present,not_present
3615,software,negative,negative
410,software,not_present,not_present
2020,software,not_present,not_present
10201,software,negative,negative
17287,software,negative,negative
23782,software,negative,negative
21890,software,negative,negative
12779,software,negative,negative
6904,software,negative,negative
9699,software,neutral,neutral
10017,software,neutral,not_present
23078,software,not_present,not_present
17682,software,not_present,not_present
1055,software,negative,negative
14819,software,negative,negative
4939,software,neutral,negative
5735,software,not_present,not_present
5208,software,not_present,negative
5537,software,negative,negative
16007,software,not_present,not_present
2006,software,not_present,not_present
19593,software,not_present,not_present
15561,software,not_present,not_present
10998,software,negative,negative
9126,software,not_present,not_present
22109,software,not_present,not_present
261,software,neutral,not_present
11,software,negative,negative
5135,software,negative,negative
973,software,negative,negative
24112,software,negative,negative
3702,software,not_present,not_present
9827,software,negative,negative
19934,software,negative,negative
2711,software,negative,negative
23918,software,negative,negative
21749,software,not_present,not_present
13845,software,neutral,not_present
17295,software,not_present,negative
4590,software,not_present,not_present
15165,software,negative,negative
20937,software,negative,not_present
6351,software,not_present,not_present
1208,software,negative,negative
15257,software,negative,negative
17215,software,negative,negative
24125,software,negative,negative
16876,software,negative,negative
2814,software,negative,not_present
15601,software,neutral,neutral
18301,software,neutral,not_present
24689,software,negative,negative
20372,software,not_present,negative
5153,software,negative,negative
12975,software,not_present,not_present
18653,software,not_present,not_present
24382,software,negative,negative
9103,software,negative,negative
15773,software,negative,negative
24545,software,negative,negative
20010,software,negative,negative
13020,software,neutral,not_present
16540,software,neutral,negative
2558,software,not_present,not_present
20784,software,not_present,not_present
4621,software,not_present,not_present
16594,software,neutral,neutral
23492,software,neutral,neutral
3908,software,not_present,not_present
9247,software,negative,negative
17200,software,neutral,neutral
12662,software,not_present,not_present
8380,software,negative,negative
6586,software,negative,negative
2629,software,negative,negative
17584,software,negative,negative
8667,software,not_present,not_present
17673,software,negative,negative
19938,software,negative,negative
943,software,not_present,not_present
21848,software,neutral,neutral
8519,software,negative,negative
13210,software,not_present,not_present
9326,software,negative,negative
13872,software,not_present,not_present
1061,software,negative,negative
5532,software,not_present,not_present
24366,software,not_present,not_present
6114,software,not_present,not_present
13639,software,neutral,neutral
13859,software,not_present,not_present
2553,software,not_present,not_present
2828,software,not_present,neutral
7513,software,negative,negative
21648,software,negative,negative
1791,software,negative,negative
6593,software,not_present,not_present
17327,software,negative,negative
851,software,not_present,not_present
9600,software,not_present,not_present
8976,software,not_present,negative
4210,software,negative,negative
3575,software,negative,negative
14704,software,not_present,not_present
16278,software,not_present,not_present
16246,software,negative,negative
